Player,Nation,Squad,Pos,Age,MP,Starts,Min,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,onxG,onxGA,G-PK,PK,Ast,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Tkl,TklW,TklW,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl + Int,Clr,Err,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,ProDist,ProgC,1/3,CPA,Mis,Dis,Rec,PrgR,Fls,Fld,Off,Crs,OG,Recov,Won,Lost,Won%
Levi Colwill,eng ENG,Chelsea,DF,20,23,20,1797,84,15,3,37,4,1.52,29,26,35.9,27.8,1,0,1,2,0,1.3,1.3,1.2,23,73,27,0.05,0.05,0.10,0.05,0.10,0.06,0.06,0.12,0.06,0.12,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,11,3,27.3,0.55,0.15,0.09,0.33,11.9,0,0,0,1.3,1.3,0.12,-0.3,-0.3,965,1163,83.0,16310,5939,444,495,89.7,456,508,89.8,51,117,43.6,1,1.2,0.5,-0.2,7,82,6,0,73,1033,126,28,4,0,12,94,0,0,0,0,965,4,17,27,1.35,21,1,1,4,0,0,3,0.15,3,0,0,0,0,0,48,30,26,17,5,26,34,76.5,8,28,10,18,26,74,66,0,1392,108,570,669,164,26,1392,13,9,69.2,4,30.8,766,3602,1985,23,17,2,22,4,873,27,25,14,4,12,0,96,43,20,68.3
Lewis Cook,eng ENG,Bournemouth,MF,26,33,32,2786,86,26,1,45,0,1.24,43,50,46.1,45.8,0,0,3,5,1,0.4,0.4,4.3,22,142,15,0.00,0.10,0.10,0.00,0.10,0.01,0.14,0.15,0.01,0.15,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,12,4,33.3,0.39,0.13,0.00,0.00,24.0,0,0,0,0.4,0.4,0.03,-0.4,-0.4,1135,1487,76.3,20294,6864,458,539,85.0,539,616,87.5,112,257,43.6,3,4.3,3.0,-1.3,46,138,20,4,142,1290,195,88,2,3,132,10,93,81,5,1,1135,2,25,77,2.49,48,22,2,2,0,3,4,0.13,3,0,0,0,0,1,61,41,24,30,7,34,63,54.0,29,32,11,21,65,126,46,1,1773,92,418,1003,382,9,1773,36,21,58.3,14,38.9,786,3970,1971,22,24,0,35,19,865,15,39,16,2,132,0,228,42,29,59.2
Maxwel Cornet,ci CIV,West Ham,"MF,FW",26,7,1,112,69,0,6,7,21,0.43,2,3,1.3,3.1,1,0,0,0,0,0.4,0.4,0.2,3,2,8,0.80,0.00,0.80,0.80,0.80,0.32,0.13,0.46,0.32,0.46,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,4,1,25.0,3.21,0.80,0.25,1.00,12.5,0,0,0,0.4,0.4,0.10,+0.6,+0.6,36,49,73.5,407,70,27,34,79.4,6,8,75.0,0,1,0.0,0,0.2,0.0,-0.2,4,0,0,0,2,48,1,0,0,0,1,0,0,0,0,0,36,0,2,5,4.02,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,3,2,3,0,0,1,5,20.0,4,2,0,2,2,5,1,0,68,1,12,22,35,8,68,2,0,0.0,1,50.0,34,280,84,3,2,2,1,3,41,8,2,2,3,1,0,8,0,5,0.0
Vladimír Coufal,cz CZE,West Ham,DF,30,36,36,3132,87,28,0,N/a,0,1.39,57,69,48.5,63.9,0,0,7,7,1,0.3,0.3,4.0,68,119,126,0.00,0.20,0.20,0.00,0.20,0.01,0.11,0.12,0.01,0.12,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,8,2,25.0,0.23,0.06,0.00,0.00,22.6,0,0,0,0.3,0.3,0.04,-0.3,-0.3,1154,1665,69.3,18778,9229,596,669,89.1,448,627,71.5,84,254,33.1,7,4.0,3.0,+3.0,33,98,38,21,119,1317,337,17,2,4,106,319,1,0,0,0,1154,11,56,77,2.21,50,18,3,2,3,1,12,0.34,12,0,0,0,0,0,64,41,50,12,2,38,75,50.7,37,49,15,34,43,107,97,0,2025,163,728,814,501,26,2025,38,12,31.6,19,50.0,885,4956,2431,68,35,4,28,13,1010,126,32,26,1,106,0,154,40,37,51.9
Aaron Cresswell,eng ENG,West Ham,"DF,FW",33,11,4,436,77,2,7,18,21,1.00,6,11,6.6,5.6,0,0,0,1,0,0.0,0.0,0.4,4,26,6,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,0,0,N/a,0.00,0.00,N/a,N/a,N/a,0,0,0,0.0,0.0,N/a,0.0,0.0,254,308,82.5,4176,1722,142,155,91.6,80,96,83.3,25,48,52.1,0,0.4,0.3,-0.4,5,15,4,0,26,245,63,9,0,4,11,50,4,1,3,0,254,0,3,12,2.48,7,3,0,0,2,0,1,0.21,1,0,0,0,0,0,3,2,1,1,1,2,3,66.7,1,5,3,2,3,6,7,0,326,18,125,141,61,1,326,1,0,0.0,1,100.0,169,522,220,4,5,0,0,2,210,6,2,3,1,11,0,18,6,3,66.7
Marc Cucurella,es ESP,Chelsea,DF,25,21,20,1782,87,16,1,45,6,1.81,50,33,39.8,31.2,0,0,2,10,0,1.1,1.1,1.1,31,50,73,0.00,0.10,0.10,0.00,0.10,0.06,0.05,0.11,0.06,0.11,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,8,4,50.0,0.40,0.20,0.00,0.00,14.4,0,0,0,1.1,1.1,0.14,-1.1,-1.1,1036,1196,86.6,15110,4408,595,645,92.2,383,430,89.1,32,65,49.2,2,1.1,1.2,+0.9,19,51,7,4,50,1043,153,30,1,2,16,123,0,0,0,0,1036,0,26,35,1.77,28,1,1,1,4,0,3,0.15,2,0,0,0,1,0,62,38,36,21,5,34,64,53.1,30,36,13,23,22,84,48,0,1426,91,575,590,270,27,1426,13,4,30.8,7,53.8,657,2861,1579,31,15,3,15,6,873,73,23,35,1,16,1,96,22,17,56.4
Josh Cullen,ie IRL,Burnley,MF,27,25,23,2057,87,18,2,30,8,0.64,25,48,25.8,45.6,2,0,3,9,0,0.6,0.6,1.8,22,123,22,0.09,0.13,0.22,0.09,0.22,0.03,0.08,0.11,0.03,0.11,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,2,16,5,31.3,0.70,0.22,0.13,0.40,22.8,0,0,0,0.6,0.6,0.04,+1.4,+1.4,1173,1373,85.4,18812,4917,617,667,92.5,466,521,89.4,69,127,54.3,3,1.8,2.3,+1.2,26,119,17,3,123,1311,57,42,5,2,26,1,14,5,6,0,1173,5,19,66,2.89,56,6,0,1,2,1,8,0.35,6,2,0,0,0,0,42,29,15,22,5,26,46,56.5,20,31,19,12,15,57,26,1,1555,65,342,905,321,18,1555,13,3,23.1,5,38.5,848,3351,1691,22,21,2,17,10,1065,22,24,49,0,26,0,141,19,24,44.2
Matheus Cunha,br BRA,Wolves,"FW,MF",24,32,29,2440,81,12,3,29,0,1.16,40,46,33.9,48.8,11,1,7,9,0,9.5,8.7,3.2,107,87,139,0.44,0.26,0.70,0.41,0.66,0.35,0.12,0.47,0.32,0.44,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,12,72,36,50.0,2.66,1.33,0.15,0.31,18.0,0,1,1,9.5,8.7,0.12,+2.5,+2.3,658,831,79.2,8887,2308,411,476,86.3,182,229,79.5,32,57,56.1,7,3.2,3.0,+3.8,28,56,31,1,87,769,56,8,8,7,24,15,3,1,0,0,658,6,19,78,2.88,46,1,12,8,8,3,13,0.48,9,0,1,1,1,1,30,16,8,17,5,13,35,37.1,22,28,7,21,13,43,21,1,1220,30,170,610,474,121,1219,140,64,45.7,61,43.6,719,5683,3203,107,79,38,80,53,884,139,31,50,4,24,0,114,16,47,25.4
Mahmoud Dahoud,de GER,Brighton,MF,27,9,6,452,68,0,3,16,8,2.11,10,5,7.9,4.1,0,0,1,1,1,0.2,0.2,0.9,4,11,6,0.00,0.20,0.20,0.00,0.20,0.04,0.18,0.22,0.04,0.22,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,6,1,16.7,1.19,0.20,0.00,0.00,26.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,284,328,86.6,4011,886,169,176,96.0,84,99,84.8,16,25,64.0,1,0.9,0.4,+0.1,10,21,1,1,11,326,2,2,1,0,3,0,0,0,0,0,284,0,8,13,2.59,13,0,0,0,0,0,2,0.40,2,0,0,0,0,0,9,4,2,4,3,3,9,33.3,6,4,1,3,1,10,5,0,368,12,86,225,58,4,368,5,2,40.0,3,60.0,239,951,406,4,3,1,6,5,303,6,6,2,0,3,0,26,0,5,0.0
Diogo Dalot,pt POR,Manchester Utd,DF,24,36,35,3174,90,34,1,25,1,1.58,56,55,51.5,64.3,2,0,3,6,1,1.7,1.7,2.9,52,124,111,0.06,0.09,0.14,0.06,0.14,0.05,0.08,0.13,0.05,0.13,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,2,30,7,23.3,0.85,0.20,0.07,0.29,21.0,0,0,0,1.7,1.7,0.06,+0.3,+0.3,1486,1830,81.2,24927,8066,729,817,89.2,574,701,81.9,139,213,65.3,3,2.9,2.4,+0.1,37,107,31,16,124,1546,277,21,1,7,80,251,5,2,3,0,1486,7,39,78,2.21,67,4,2,3,1,1,7,0.20,6,0,0,1,0,0,81,51,58,12,11,51,74,68.9,23,44,16,28,37,118,111,0,2196,185,752,873,587,48,2196,52,31,59.6,18,34.6,1149,5413,2901,52,43,10,24,11,1255,111,45,14,2,80,0,195,32,25,56.1
Mikkel Damsgaard,dk DEN,Brentford,MF,23,23,7,842,75,0,16,20,3,0.87,17,9,14.3,10.5,0,0,2,2,0,0.9,0.9,1.4,16,61,32,0.00,0.21,0.21,0.00,0.21,0.10,0.16,0.25,0.10,0.25,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,9,4,44.4,0.96,0.43,0.00,0.00,18.0,1,0,0,0.9,0.9,0.10,-0.9,-0.9,300,432,69.4,4940,1897,151,194,77.8,116,151,76.8,26,55,47.3,2,1.4,0.9,+0.6,10,50,11,1,61,409,21,5,10,3,29,7,7,4,3,0,300,2,19,26,2.78,18,3,0,3,1,1,5,0.54,3,0,0,1,1,0,29,17,13,9,7,14,40,35.0,26,23,1,22,11,40,10,1,555,15,108,260,195,20,555,20,9,45.0,11,55.0,316,1578,846,16,11,3,18,8,346,32,14,8,3,29,0,57,12,11,52.2
Danilo,br BRA,Nott'ham Forest,MF,22,29,20,1792,80,7,9,20,2,1.03,31,42,30.4,28.1,2,0,2,4,0,1.8,1.8,1.5,22,83,28,0.10,0.10,0.20,0.10,0.20,0.09,0.08,0.17,0.09,0.17,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,2,23,7,30.4,1.16,0.35,0.09,0.29,21.0,0,0,0,1.8,1.8,0.08,+0.2,+0.2,589,758,77.7,10498,3239,255,297,85.9,247,286,86.4,70,123,56.9,2,1.5,0.7,+0.5,20,74,14,0,83,717,35,7,4,9,26,1,19,19,0,0,589,6,15,48,2.41,34,5,4,4,1,0,4,0.20,4,0,0,0,0,0,36,18,22,12,2,21,46,45.7,25,33,8,25,35,71,42,0,977,79,281,521,191,16,977,26,17,65.4,9,34.6,515,2547,1178,22,20,3,24,13,592,28,13,9,2,26,0,118,14,10,58.3
Arnaut Danjuma,nl NED,Everton,"MF,FW",26,14,5,595,84,2,9,19,14,0.43,3,10,8.6,9.8,1,0,0,0,0,2.6,2.6,1.1,24,9,44,0.15,0.00,0.15,0.15,0.15,0.40,0.17,0.57,0.40,0.57,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,25,9,36.0,3.78,1.36,0.04,0.11,16.0,1,0,0,2.6,2.6,0.10,-1.6,-1.6,102,152,67.1,1420,357,57,69,82.6,37,54,68.5,2,7,28.6,0,1.1,0.4,-1.1,6,6,2,0,9,147,5,0,1,1,10,2,1,1,0,0,102,0,8,18,2.72,9,0,1,5,2,1,1,0.15,0,0,0,1,0,0,6,4,2,3,1,1,4,25.0,3,4,0,4,3,9,0,0,223,4,23,77,127,32,223,21,8,38.1,11,52.4,147,1182,599,24,15,11,10,7,147,44,7,5,3,10,0,25,3,5,37.5
Tom Davies,eng ENG,Sheffield Utd,MF,25,9,2,221,45,0,7,19,1,0.44,2,11,3.0,7.1,0,0,0,2,0,0.4,0.4,0.1,3,8,3,0.00,0.00,0.00,0.00,0.00,0.14,0.03,0.17,0.14,0.17,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,4,1,25.0,1.63,0.41,0.00,0.00,15.4,0,0,0,0.4,0.4,0.09,-0.4,-0.4,68,99,68.7,901,310,41,50,82.0,20,27,74.1,2,7,28.6,0,0.1,0.2,-0.1,1,6,1,0,8,92,5,2,1,0,4,1,0,0,0,0,68,2,5,6,2.44,4,0,0,1,0,1,1,0.41,0,0,0,0,0,1,10,5,4,3,3,3,9,33.3,6,2,1,1,3,13,6,1,142,9,44,65,34,5,142,8,2,25.0,5,62.5,67,381,167,3,2,1,3,4,76,3,7,2,0,4,0,21,3,3,50.0
Ben Davies,wls WAL,Tottenham,DF,30,17,12,1090,86,10,5,12,13,1.82,25,21,22.1,21.8,1,0,0,2,0,2.3,2.3,0.4,13,71,20,0.08,0.00,0.08,0.08,0.08,0.19,0.03,0.23,0.19,0.23,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,12,2,16.7,0.99,0.17,0.08,0.50,11.8,0,0,0,2.3,2.3,0.19,-1.3,-1.3,766,850,90.1,13839,5258,303,324,93.5,388,413,93.9,60,81,74.1,0,0.4,0.6,-0.4,4,80,4,0,71,788,61,34,3,3,10,27,0,0,0,0,766,1,10,15,1.24,14,0,0,0,1,0,2,0.17,1,0,0,0,1,0,24,17,13,8,3,16,21,76.2,5,17,15,2,10,34,35,0,972,97,406,473,96,23,972,10,4,40.0,6,60.0,593,3265,2044,13,13,1,2,3,685,20,8,19,0,10,0,53,29,21,58.0
Craig Dawson,eng ENG,Wolves,DF,33,25,25,2209,88,23,0,N/a,2,1.40,33,38,32.4,39.4,1,0,1,7,0,1.5,1.5,1.4,1,49,4,0.04,0.04,0.08,0.04,0.08,0.06,0.06,0.12,0.06,0.12,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,16,5,31.3,0.65,0.20,0.06,0.20,11.2,0,0,0,1.5,1.5,0.09,-0.5,-0.5,1104,1277,86.5,23417,8062,296,333,88.9,640,679,94.3,158,237,66.7,1,1.4,0.6,-0.4,9,52,2,0,49,1236,38,29,2,22,1,1,0,0,0,0,1104,3,9,12,0.49,8,0,0,3,0,1,1,0.04,0,0,0,1,0,0,30,20,23,6,1,22,34,64.7,12,51,39,12,16,46,120,1,1529,292,889,592,54,34,1529,3,3,100.0,0,0.0,896,4227,1932,1,7,0,5,2,997,4,20,15,4,1,0,100,63,32,66.3
Hannes Delcroix,be BEL,Burnley,DF,24,12,5,589,86,4,7,23,10,0.67,6,25,6.3,16.1,0,0,0,2,0,0.4,0.4,0.2,2,18,6,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.09,0.05,0.09,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,4,2,50.0,0.61,0.31,0.00,0.00,11.2,0,0,0,0.4,0.4,0.09,-0.4,-0.4,300,350,85.7,4932,1666,145,155,93.5,135,154,87.7,16,31,51.6,0,0.2,0.1,-0.2,4,24,3,2,18,320,29,3,0,0,5,26,0,0,0,0,300,1,2,7,1.07,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,10,6,6,4,0,3,4,75.0,1,9,3,6,9,19,26,0,419,42,175,204,40,4,419,6,3,50.0,2,33.3,241,847,451,2,2,0,5,3,268,6,6,0,0,5,0,29,8,9,47.1
Leander Dendoncker,be BEL,Aston Villa,MF,28,8,1,119,85,0,7,5,10,2.25,3,3,2.6,1.7,1,0,0,0,0,0.7,0.7,0.0,0,3,2,0.76,0.00,0.76,0.76,0.76,0.56,0.00,0.56,0.56,0.56,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,2,1,50.0,1.51,0.76,0.50,1.00,12.5,0,0,0,0.7,0.7,0.37,+0.3,+0.3,45,56,80.4,744,139,24,28,85.7,19,22,86.4,2,4,50.0,0,0.0,0.0,0.0,0,1,0,0,3,56,0,0,0,1,0,0,0,0,0,0,45,0,0,2,1.51,1,0,0,0,1,0,1,0.76,0,0,0,0,1,0,6,4,3,2,1,4,5,80.0,1,5,2,3,2,8,3,1,80,4,31,39,12,2,80,0,0,N/a,0,N/a,36,124,27,0,1,0,2,1,39,2,1,1,0,0,0,4,4,5,44.4
Moussa Diaby,fr FRA,Aston Villa,"FW,MF",24,38,25,2174,75,4,13,23,0,1.79,41,40,35.9,36.1,6,0,8,1,0,7.0,7.0,6.6,94,72,183,0.25,0.33,0.58,0.25,0.58,0.29,0.27,0.56,0.29,0.56,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,6,54,22,40.7,2.24,0.91,0.11,0.27,15.9,0,0,0,7.0,7.0,0.13,-1.0,-1.0,485,619,78.4,6960,1348,280,329,85.1,170,215,79.1,17,32,53.1,8,6.6,4.5,+1.4,47,29,40,9,72,567,51,3,6,2,45,4,1,0,0,0,485,1,15,80,3.31,64,1,6,7,2,0,10,0.41,9,0,1,0,0,0,12,5,5,4,3,4,22,18.2,18,8,1,7,9,21,6,0,824,12,69,298,470,136,824,70,29,41.4,37,52.9,568,3926,2013,94,43,39,33,30,620,183,16,15,6,45,0,62,2,15,11.8
Amad Diallo,ci CIV,Manchester Utd,"FW,MF",21,9,3,390,75,0,6,28,8,1.22,10,6,7.7,7.4,1,0,1,1,0,0.5,0.5,1.1,11,10,31,0.23,0.23,0.46,0.23,0.46,0.12,0.24,0.36,0.12,0.36,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,10,4,40.0,2.31,0.92,0.10,0.25,19.3,0,0,0,0.5,0.5,0.05,+0.5,+0.5,149,170,87.6,1931,279,105,115,91.3,32,37,86.5,4,5,80.0,1,1.1,0.5,-0.1,10,6,3,0,10,166,4,1,0,1,1,2,1,1,0,0,149,0,3,20,4.62,16,0,3,1,0,0,0,0.00,0,0,0,0,0,0,10,3,1,6,3,3,7,42.9,4,3,1,2,1,11,6,0,231,8,28,94,110,24,231,23,11,47.8,10,43.5,146,1035,355,11,12,4,7,14,163,31,5,4,0,1,0,14,4,6,40.0
Rúben Dias,pt POR,Manchester City,DF,26,30,28,2559,90,28,2,20,5,2.30,65,28,62.2,25.4,0,0,0,0,0,1.4,1.4,0.3,34,173,16,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,20,8,40.0,0.70,0.28,0.00,0.00,15.2,0,0,0,1.4,1.4,0.07,-1.4,-1.4,2469,2635,93.7,42764,13568,1039,1076,96.6,1256,1306,96.2,146,204,71.6,0,0.3,1.9,-0.3,7,220,12,3,173,2567,65,46,2,7,13,11,0,0,0,0,2469,3,8,35,1.23,28,0,0,5,0,2,4,0.14,2,0,0,1,0,1,39,20,14,21,4,19,26,73.1,7,32,17,15,30,69,77,0,2877,231,1002,1600,282,34,2877,1,0,0.0,1,100.0,1996,10862,6693,34,70,1,10,7,2301,16,23,15,0,13,1,108,47,42,52.8
Eric Dier,eng ENG,Tottenham,DF,29,4,1,201,90,1,3,37,8,1.50,1,8,2.6,6.9,0,0,0,0,0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,0,0,N/a,0.00,0.00,N/a,N/a,N/a,0,0,0,0.0,0.0,N/a,0.0,0.0,125,141,88.7,2070,1037,52,57,91.2,69,72,95.8,3,10,30.0,0,0.0,0.0,0.0,0,3,0,0,3,132,9,6,0,0,0,0,0,0,0,0,125,0,0,2,0.90,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,2,2,100.0,0,3,3,0,2,4,12,0,164,38,106,57,2,2,164,0,0,N/a,0,N/a,97,291,119,0,0,0,1,0,112,0,0,1,2,0,0,7,3,5,37.5
Lucas Digne,fr FRA,Aston Villa,DF,30,33,27,2410,85,18,6,19,0,1.76,54,41,43.6,41.9,1,0,3,7,0,1.1,1.1,4.1,42,77,200,0.04,0.11,0.15,0.04,0.15,0.04,0.15,0.19,0.04,0.19,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,20,4,20.0,0.75,0.15,0.05,0.25,20.0,6,0,0,1.1,1.1,0.05,-0.1,-0.1,1015,1351,75.1,16244,5595,524,594,88.2,406,529,76.7,66,148,44.6,3,4.1,3.6,-1.1,37,49,34,15,77,1095,253,36,0,4,154,181,36,25,5,0,1015,3,42,74,2.76,48,19,0,3,3,1,4,0.15,4,0,0,0,0,0,47,19,35,9,3,25,44,56.8,19,20,2,18,26,73,67,0,1590,71,468,541,593,56,1590,33,10,30.3,16,48.5,840,3630,1786,42,19,4,16,15,925,200,29,30,3,154,0,101,42,24,63.6
Virgil van Dijk,nl NED,Liverpool,DF,32,36,36,3177,88,35,0,N/a,0,2.11,78,40,82.1,43.1,2,0,2,3,1,2.8,2.8,1.6,32,200,7,0.06,0.06,0.11,0.06,0.11,0.08,0.04,0.12,0.08,0.12,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,2,45,14,31.1,1.27,0.40,0.04,0.14,12.6,1,0,0,2.8,2.8,0.06,-0.8,-0.8,2640,2887,91.4,49290,18943,1029,1092,94.2,1343,1412,95.1,239,325,73.5,2,1.6,1.0,+0.4,11,213,10,0,200,2712,173,80,0,21,0,13,0,0,0,0,2640,2,6,59,1.67,54,0,0,5,0,0,4,0.11,4,0,0,0,0,0,40,23,24,13,3,12,14,85.7,2,47,34,13,39,79,144,0,3235,384,1339,1757,146,78,3235,5,2,40.0,2,40.0,1981,9779,5235,32,19,0,7,4,2263,7,23,13,1,0,0,170,140,32,81.4
Issa Diop,fr FRA,Fulham,DF,26,18,16,1424,88,13,2,11,3,1.28,12,25,16.7,30.3,0,0,0,4,1,0.3,0.3,0.0,11,66,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,5,1,20.0,0.32,0.06,0.00,0.00,14.6,0,0,0,0.3,0.3,0.05,-0.3,-0.3,950,1080,88.0,17646,6371,333,358,93.0,555,594,93.4,53,98,54.1,0,0.0,0.4,0.0,0,60,3,0,66,1041,37,22,1,5,0,2,0,0,0,0,950,2,13,4,0.25,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,30,16,23,5,2,15,20,75.0,5,28,19,9,17,47,80,1,1258,168,669,568,24,7,1258,1,1,100.0,0,0.0,794,4396,2661,11,8,0,3,5,884,1,17,4,0,0,0,65,25,17,59.5
Axel Disasi,fr FRA,Chelsea,DF,25,31,29,2579,89,27,2,5,4,1.52,50,50,56.1,43.1,2,0,0,6,0,2.4,2.4,0.3,30,112,21,0.07,0.00,0.07,0.07,0.07,0.08,0.01,0.09,0.08,0.09,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,2,16,4,25.0,0.56,0.14,0.13,0.50,10.3,0,0,0,2.4,2.4,0.15,-0.4,-0.4,2031,2256,90.0,34081,11464,877,913,96.1,1050,1124,93.4,86,168,51.2,0,0.3,1.0,-0.3,3,115,8,1,112,2153,98,49,3,11,10,43,0,0,0,0,2031,5,19,13,0.45,13,0,0,0,0,0,0,0.00,0,0,0,0,0,0,33,19,20,10,3,23,30,76.7,7,26,19,7,18,51,102,2,2496,291,1193,1140,175,24,2496,22,12,54.5,5,22.7,1613,7182,4223,30,20,3,16,12,1892,21,17,17,4,10,1,150,72,31,69.9
Lewis Dobbin,eng ENG,Everton,MF,20,12,1,232,65,0,11,15,16,0.92,2,3,5.8,3.9,1,0,0,1,0,0.3,0.3,0.5,6,3,20,0.39,0.00,0.39,0.39,0.39,0.11,0.19,0.30,0.11,0.30,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,5,2,40.0,1.94,0.78,0.20,0.50,15.6,0,0,0,0.3,0.3,0.06,+0.7,+0.7,44,65,67.7,537,95,32,36,88.9,9,17,52.9,2,5,40.0,0,0.5,0.1,-0.5,4,0,3,1,3,60,3,1,0,0,7,2,0,0,0,0,44,2,3,6,2.33,3,0,0,2,1,0,0,0.00,0,0,0,0,0,0,9,7,3,5,1,5,9,55.6,4,5,1,4,1,10,0,0,127,0,24,42,65,11,127,21,6,28.6,15,71.4,89,622,211,6,11,4,12,6,80,20,3,6,0,7,0,20,2,1,66.7
